id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
es2012,0.4668403106671051,0.05986629751735631,2.365163687961553,0.5312685972465631,0.5933972740519774,0.09083734967792334,1.001281458869787,1.0239346471566773,0.4668403106671051,0.6275898774804729,0.0755027712029745,-0.7014782836818139,-0.5055779174248504,0.9176966368628304,-0.15046017576489137,2.2299727366265496,0.02952744436970968,0.052447929090510166,2.371635910001436,-0.7014782836818139,-1.9586032039492665,-0.9669608017780971,-0.35073914184090693,-0.2527889587124252,0.4588483184314152,-0.07523008788244569,1.1149863683132748,0.01476372218485484,0.026223964545255083,1.185817955000718,-0.35073914184090693,-0.9793016019746332,-0.48348040088904853,0.3949279627613583,0.04076851691518541,3.7396818310434154,0.5329208194876277,0.270439927686718,0.08673427014439677,0.9873053937590842,0.8596870248641276,0.3949279627613583,0.7871289135416667,0.1066267635368368,-0.8257307558136108,-0.9564748572257168,1.5742077467786326,-0.13232429095058446,0.2880429958410277,-0.062074419319036143,0.042726589893681305,1.4748353230492903,-0.8257307558136108,-0.42565028148458883,-0.8949011723687539,-0.4128653779068054,-0.4782374286128584,0.7871038733893163,-0.06616214547529223,0.14402149792051386,-0.031037209659518072,0.021363294946840652,0.7374176615246452,-0.4128653779068054,-0.21282514074229442,-0.44745058618437694
es2013,0.5377317263457237,0.04680044931305104,-0.6403590729568178,0.6189913549321197,0.38841645090743565,0.10311710808836648,1.006875805574288,0.8951198873108299,0.5377317263457237,0.7202449951860078,0.10948937637785766,-0.5789898111522265,-0.8140614576826228,-0.51783121962921,0.8124428704702555,0.9974311603625267,0.3036748857860703,0.056339191864999444,1.6683006006348562,-0.5789898111522265,-1.0683136737208887,-0.8882735258170625,-0.28949490557611324,-0.4070307288413114,-0.258915609814605,0.40622143523512777,0.49871558018126333,0.15183744289303516,0.028169595932499722,0.8341503003174281,-0.28949490557611324,-0.5341568368604444,-0.44413676290853127,0.4668403106671051,0.05986629751735631,2.365163687961553,0.5312685972465631,0.5933972740519774,0.09083734967792334,1.001281458869787,1.0239346471566773,0.4668403106671051,0.6275898774804729,0.0755027712029745,-0.7014782836818139,-0.5055779174248504,0.9176966368628304,-0.15046017576489137,2.2299727366265496,0.02952744436970968,0.052447929090510166,2.371635910001436,-0.7014782836818139,-1.9586032039492665,-0.9669608017780971,-0.35073914184090693,-0.2527889587124252,0.4588483184314152,-0.07523008788244569,1.1149863683132748,0.01476372218485484,0.026223964545255083,1.185817955000718,-0.35073914184090693,-0.9793016019746332,-0.48348040088904853
es2014,0.5138830429047009,0.040596972287097736,-1.0325924360467853,0.530570911039883,0.32199653593310096,0.12354296536465247,1.0177688933479427,0.8087346315904482,0.5138830429047009,0.7564316341375077,0.211090779092852,-0.620196334940319,-0.9605250109820762,-0.7051736434773513,-0.1581184413216651,0.5980508405749447,0.7596852016134059,0.06391610284171166,1.1966325974532745,-0.620196334940319,-0.7206093418882799,-0.653041510959302,-0.3100981674701595,-0.4802625054910381,-0.35258682173867567,-0.07905922066083255,0.29902542028747237,0.37984260080670296,0.03195805142085583,0.5983162987266373,-0.3100981674701595,-0.3603046709441399,-0.326520755479651,0.5377317263457237,0.04680044931305104,-0.6403590729568178,0.6189913549321197,0.38841645090743565,0.10311710808836648,1.006875805574288,0.8951198873108299,0.5377317263457237,0.7202449951860078,0.10948937637785766,-0.5789898111522265,-0.8140614576826228,-0.51783121962921,0.8124428704702555,0.9974311603625267,0.3036748857860703,0.056339191864999444,1.6683006006348562,-0.5789898111522265,-1.0683136737208887,-0.8882735258170625,-0.28949490557611324,-0.4070307288413114,-0.258915609814605,0.40622143523512777,0.49871558018126333,0.15183744289303516,0.028169595932499722,0.8341503003174281,-0.28949490557611324,-0.5341568368604444,-0.44413676290853127
es2015,0.5885848870698278,0.04657147394812591,0.3709173724200096,0.49443744769285924,0.32301810476810827,0.043699154230393535,1.2427561663528308,0.8211435198827431,0.5885848870698278,0.7558475552194162,0.10095696074983085,-0.491124081278309,-0.8194675461431212,-0.034815244228944074,-0.5547432493628262,0.6041934935453362,-1.0228398126224651,0.2204106224740751,1.2643857749338747,-0.491124081278309,-0.7262215450615208,-0.9080281479595813,-0.2455620406391545,-0.4097337730715606,-0.017407622114472037,-0.2773716246814131,0.3020967467726681,-0.5114199063112326,0.11020531123703756,0.6321928874669374,-0.2455620406391545,-0.3631107725307604,-0.45401407397979066,0.5138830429047009,0.040596972287097736,-1.0325924360467853,0.530570911039883,0.32199653593310096,0.12354296536465247,1.0177688933479427,0.8087346315904482,0.5138830429047009,0.7564316341375077,0.211090779092852,-0.620196334940319,-0.9605250109820762,-0.7051736434773513,-0.1581184413216651,0.5980508405749447,0.7596852016134059,0.06391610284171166,1.1966325974532745,-0.620196334940319,-0.7206093418882799,-0.653041510959302,-0.3100981674701595,-0.4802625054910381,-0.35258682173867567,-0.07905922066083255,0.29902542028747237,0.37984260080670296,0.03195805142085583,0.5983162987266373,-0.3100981674701595,-0.3603046709441399,-0.326520755479651
es2016,0.5729998752515177,0.048676304166191765,0.5472316839969172,0.48992537688828297,0.2979105014275992,0.03860757266175392,1.245356937890101,0.7890685720821445,0.5729998752515177,0.7704691493751525,0.07922098924708795,-0.518052366934708,-0.7697726876725824,0.04939776159421902,-0.6042707247544314,0.4532224684377762,-1.1365101319520519,0.22221964254424498,1.0892548865073635,-0.518052366934708,-0.5857279326798388,-0.9583522206086935,-0.259026183467354,-0.3848863438362912,0.02469888079710951,-0.3021353623772157,0.2266112342188881,-0.5682550659760259,0.11110982127212249,0.5446274432536817,-0.259026183467354,-0.2928639663399194,-0.47917611030434676,0.5885848870698278,0.04657147394812591,0.3709173724200096,0.49443744769285924,0.32301810476810827,0.043699154230393535,1.2427561663528308,0.8211435198827431,0.5885848870698278,0.7558475552194162,0.10095696074983085,-0.491124081278309,-0.8194675461431212,-0.034815244228944074,-0.5547432493628262,0.6041934935453362,-1.0228398126224651,0.2204106224740751,1.2643857749338747,-0.491124081278309,-0.7262215450615208,-0.9080281479595813,-0.2455620406391545,-0.4097337730715606,-0.017407622114472037,-0.2773716246814131,0.3020967467726681,-0.5114199063112326,0.11020531123703756,0.6321928874669374,-0.2455620406391545,-0.3631107725307604,-0.45401407397979066
go2008,1.486644707936791,0.1122698045423279,1.4687755784617809,0.46823872815569784,0.23697120518785608,0.06851663263152198,0.22495676327546424,0.7473279940987916,1.486644707936791,0.8084262558465395,0.39480527157434,1.0605726177532846,0.7316643278707614,0.489554778099476,-0.84231773419855,0.08679689217404246,-0.4687858989649217,-0.4875406609002437,0.8613491530014075,1.0605726177532846,-0.2210118184913515,-0.22769767642370287,0.5302863088766423,0.3658321639353807,0.244777389049738,-0.421158867099275,0.04339844608702123,-0.23439294948246084,-0.24377033045012186,0.43067457650070373,0.5302863088766423,-0.11050590924567576,-0.11384883821185143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
go2009,1.3856858494233177,0.1207588594898137,0.6376668353577576,0.49919118286523945,0.1979060318393932,0.06466229033048701,0.20857498047245068,0.7364700728620838,1.3856858494233177,0.8347900197684897,0.27369101502861426,0.8861326485515435,0.9320901772067647,0.09259230354634577,-0.5025631059285789,-0.14810044893961513,-0.5548346667707252,-0.49893534645840687,0.8020643365623848,0.8861326485515435,0.032308058255432516,-0.5081067045861283,0.44306632427577175,0.46604508860338234,0.04629615177317289,-0.25128155296428945,-0.07405022446980757,-0.2774173333853626,-0.24946767322920343,0.4010321682811924,0.44306632427577175,0.016154029127716258,-0.25405335229306414,1.486644707936791,0.1122698045423279,1.4687755784617809,0.46823872815569784,0.23697120518785608,0.06851663263152198,0.22495676327546424,0.7473279940987916,1.486644707936791,0.8084262558465395,0.39480527157434,1.0605726177532846,0.7316643278707614,0.489554778099476,-0.84231773419855,0.08679689217404246,-0.4687858989649217,-0.4875406609002437,0.8613491530014075,1.0605726177532846,-0.2210118184913515,-0.22769767642370287,0.5302863088766423,0.3658321639353807,0.244777389049738,-0.421158867099275,0.04339844608702123,-0.23439294948246084,-0.24377033045012186,0.43067457650070373,0.5302863088766423,-0.11050590924567576,-0.11384883821185143
go2010,1.4022799460566922,0.11030305831162318,0.183032775018761,0.5122990693072469,0.149010328924965,0.08098336856759153,0.2170674242572792,0.7251893078101541,1.4022799460566922,0.8703141954656041,0.8458628799283223,0.9148044634697979,0.685229620337843,-0.12455456574812977,-0.3586822690999451,-0.44210837523323876,-0.19046415634982986,-0.4930282527243417,0.7404707708313656,0.9148044634697979,0.37364702016411794,0.8166106421106751,0.45740223173489897,0.3426148101689215,-0.062277282874064886,-0.17934113454997255,-0.22105418761661938,-0.09523207817491493,-0.24651412636217085,0.3702353854156828,0.45740223173489897,0.18682351008205897,0.40830532105533757,1.3856858494233177,0.1207588594898137,0.6376668353577576,0.49919118286523945,0.1979060318393932,0.06466229033048701,0.20857498047245068,0.7364700728620838,1.3856858494233177,0.8347900197684897,0.27369101502861426,0.8861326485515435,0.9320901772067647,0.09259230354634577,-0.5025631059285789,-0.14810044893961513,-0.5548346667707252,-0.49893534645840687,0.8020643365623848,0.8861326485515435,0.032308058255432516,-0.5081067045861283,0.44306632427577175,0.46604508860338234,0.04629615177317289,-0.25128155296428945,-0.07405022446980757,-0.2774173333853626,-0.24946767322920343,0.4010321682811924,0.44306632427577175,0.016154029127716258,-0.25405335229306414
go2011,1.2484290967003042,0.2377662236651146,0.6592025557051934,0.46972218943510263,0.4921720833735411,0.03577384575273627,0.5854059956738334,0.8001575695835788,1.2484290967003042,0.6701639919031149,0.10085496808666448,0.6489760080122866,3.694623873651656,0.10287840980059355,-0.8260342813911156,1.6213096716507158,-1.1997735086255876,-0.2368227926285953,1.149801391407655,0.6489760080122866,-1.54952392945433,-0.9082642858377623,0.3244880040061433,1.847311936825828,0.05143920490029678,-0.4130171406955578,0.8106548358253579,-0.5998867543127938,-0.11841139631429765,0.5749006957038275,0.3244880040061433,-0.774761964727165,-0.45413214291888115,1.4022799460566922,0.11030305831162318,0.183032775018761,0.5122990693072469,0.149010328924965,0.08098336856759153,0.2170674242572792,0.7251893078101541,1.4022799460566922,0.8703141954656041,0.8458628799283223,0.9148044634697979,0.685229620337843,-0.12455456574812977,-0.3586822690999451,-0.44210837523323876,-0.19046415634982986,-0.4930282527243417,0.7404707708313656,0.9148044634697979,0.37364702016411794,0.8166106421106751,0.45740223173489897,0.3426148101689215,-0.062277282874064886,-0.17934113454997255,-0.22105418761661938,-0.09523207817491493,-0.24651412636217085,0.3702353854156828,0.45740223173489897,0.18682351008205897,0.40830532105533757
go2012,1.1861563793761267,0.14678897134519434,0.4778469562738219,0.4859402262358282,0.40790183938917535,0.03941292714820549,0.5256637317574017,0.8655152252505669,1.1861563793761267,0.7102767906275729,0.3439702657743676,0.5413792002424308,1.5466588552515432,0.01625753362562966,-0.64801437582283,1.1145960300560447,-1.1185304727019056,-0.2783777515757565,1.5066576012319473,0.5413792002424308,-1.1640945477116114,-0.3453931069993742,0.2706896001212154,0.7733294276257716,0.00812876681281483,-0.324007187911415,0.5572980150280223,-0.5592652363509528,-0.13918887578787825,0.7533288006159736,0.2706896001212154,-0.5820472738558057,-0.1726965534996871,1.2484290967003042,0.2377662236651146,0.6592025557051934,0.46972218943510263,0.4921720833735411,0.03577384575273627,0.5854059956738334,0.8001575695835788,1.2484290967003042,0.6701639919031149,0.10085496808666448,0.6489760080122866,3.694623873651656,0.10287840980059355,-0.8260342813911156,1.6213096716507158,-1.1997735086255876,-0.2368227926285953,1.149801391407655,0.6489760080122866,-1.54952392945433,-0.9082642858377623,0.3244880040061433,1.847311936825828,0.05143920490029678,-0.4130171406955578,0.8106548358253579,-0.5998867543127938,-0.11841139631429765,0.5749006957038275,0.3244880040061433,-0.774761964727165,-0.45413214291888115
go2013,1.1297024415132184,0.15089201447325098,0.0937221319543237,0.4842385375456115,0.4296788641055931,0.08344659733277482,0.5517027508151701,0.9346921709853846,1.1297024415132184,0.699457776922232,0.14935211820364916,0.44383626713955204,1.64353134681747,-0.1672120087950898,-0.6666932371215936,1.2455404177238958,-0.13547220609909108,-0.2602657769528413,1.8843673340890987,0.44383626713955204,-1.2680505392184565,-0.7959815610718572,0.22191813356977602,0.821765673408735,-0.0836060043975449,-0.3333466185607968,0.6227702088619479,-0.06773610304954554,-0.13013288847642066,0.9421836670445494,0.22191813356977602,-0.6340252696092282,-0.3979907805359286,1.1861563793761267,0.14678897134519434,0.4778469562738219,0.4859402262358282,0.40790183938917535,0.03941292714820549,0.5256637317574017,0.8655152252505669,1.1861563793761267,0.7102767906275729,0.3439702657743676,0.5413792002424308,1.5466588552515432,0.01625753362562966,-0.64801437582283,1.1145960300560447,-1.1185304727019056,-0.2783777515757565,1.5066576012319473,0.5413792002424308,-1.1640945477116114,-0.3453931069993742,0.2706896001212154,0.7733294276257716,0.00812876681281483,-0.324007187911415,0.5572980150280223,-0.5592652363509528,-0.13918887578787825,0.7533288006159736,0.2706896001212154,-0.5820472738558057,-0.1726965534996871
go2014,1.0862030853050892,0.16142984296066204,-0.2531130557770104,0.5638791562622025,0.42600502787158506,0.11758801995628426,0.576487661759875,0.9055679045263412,1.0862030853050892,0.7012597995482329,0.3033721372878833,0.3686766776892715,1.8923285613262555,-0.33287090184164925,0.2074949027581402,1.2234497858621673,0.6267401555537143,-0.24302612299100038,1.7253473197323637,0.3686766776892715,-1.2507355552554342,-0.43938767113072713,0.18433833884463574,0.9461642806631277,-0.16643545092082462,0.1037474513790701,0.6117248929310837,0.31337007777685716,-0.12151306149550019,0.8626736598661818,0.18433833884463574,-0.6253677776277171,-0.21969383556536357,1.1297024415132184,0.15089201447325098,0.0937221319543237,0.4842385375456115,0.4296788641055931,0.08344659733277482,0.5517027508151701,0.9346921709853846,1.1297024415132184,0.699457776922232,0.14935211820364916,0.44383626713955204,1.64353134681747,-0.1672120087950898,-0.6666932371215936,1.2455404177238958,-0.13547220609909108,-0.2602657769528413,1.8843673340890987,0.44383626713955204,-1.2680505392184565,-0.7959815610718572,0.22191813356977602,0.821765673408735,-0.0836060043975449,-0.3333466185607968,0.6227702088619479,-0.06773610304954554,-0.13013288847642066,0.9421836670445494,0.22191813356977602,-0.6340252696092282,-0.3979907805359286
go2015,1.0712145055436413,0.15282690486750075,0.002270713953900934,0.598166886275758,0.34597945876069247,0.06826031556587643,0.5442989105431962,0.8678843522890544,1.0712145055436413,0.742953388694912,0.6928874428555084,0.3427789265611137,1.6892139408209919,-0.21089195018910875,0.5838597201626072,0.742259206274081,-0.4745082157556427,-0.2654156701504539,1.5195931584657407,0.3427789265611137,-0.8501169298180341,0.46243521416578165,0.17138946328055685,0.8446069704104959,-0.10544597509455438,0.2919298600813036,0.3711296031370405,-0.23725410787782136,-0.13270783507522696,0.7597965792328704,0.17138946328055685,-0.42505846490901705,0.23121760708289082,1.0862030853050892,0.16142984296066204,-0.2531130557770104,0.5638791562622025,0.42600502787158506,0.11758801995628426,0.576487661759875,0.9055679045263412,1.0862030853050892,0.7012597995482329,0.3033721372878833,0.3686766776892715,1.8923285613262555,-0.33287090184164925,0.2074949027581402,1.2234497858621673,0.6267401555537143,-0.24302612299100038,1.7253473197323637,0.3686766776892715,-1.2507355552554342,-0.43938767113072713,0.18433833884463574,0.9461642806631277,-0.16643545092082462,0.1037474513790701,0.6117248929310837,0.31337007777685716,-0.12151306149550019,0.8626736598661818,0.18433833884463574,-0.6253677776277171,-0.21969383556536357
go2016,1.0185665058416846,0.10069735384006383,0.5771098102032705,0.5631491889071721,0.3868712501135105,0.04294512604003269,0.5027094508988166,0.8954168470454741,1.0185665058416846,0.7210474655943394,0.9155873293419405,0.2518120160614573,0.4584397728115145,0.06366845121491553,0.19948229795232128,0.9881399291489318,-1.0396736046429529,-0.2943440731747235,1.6699220162791915,0.2518120160614573,-1.0606030256687624,0.9780397393685311,0.12590600803072866,0.22921988640575724,0.031834225607457765,0.09974114897616064,0.4940699645744659,-0.5198368023214764,-0.14717203658736175,0.8349610081395957,0.12590600803072866,-0.5303015128343812,0.48901986968426553,1.0712145055436413,0.15282690486750075,0.002270713953900934,0.598166886275758,0.34597945876069247,0.06826031556587643,0.5442989105431962,0.8678843522890544,1.0712145055436413,0.742953388694912,0.6928874428555084,0.3427789265611137,1.6892139408209919,-0.21089195018910875,0.5838597201626072,0.742259206274081,-0.4745082157556427,-0.2654156701504539,1.5195931584657407,0.3427789265611137,-0.8501169298180341,0.46243521416578165,0.17138946328055685,0.8446069704104959,-0.10544597509455438,0.2919298600813036,0.3711296031370405,-0.23725410787782136,-0.13270783507522696,0.7597965792328704,0.17138946328055685,-0.42505846490901705,0.23121760708289082
ma2008,0.9695256898310106,0.12219143120392882,0.9675471738340101,0.40013260573156734,0.38798396639251836,0.12400615054321212,0.6087215545205227,0.4564555773265949,0.9695256898310106,0.7204694176684765,0.17215527683988235,0.16707771378734262,0.965913070840089,0.2501530518292782,-1.5898956088537226,0.9948306480924104,0.7700258799362075,-0.22060517670330043,-0.7268294181615531,0.16707771378734262,-1.066157279217946,-0.7431866900584214,0.08353885689367131,0.4829565354200445,0.1250765259146391,-0.7949478044268613,0.4974153240462052,0.38501293996810376,-0.11030258835165022,-0.36341470908077655,0.08353885689367131,-0.533078639608973,-0.3715933450292107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ma2009,0.8933680083812852,0.12961461704547703,0.3180498696892924,0.4376040759535694,0.2932492885603261,0.1400863566920433,0.7373600996645542,0.435116407091943,0.8933680083812852,0.7732461241971548,0.1807057156824013,0.035490017549739065,1.1411738432434924,-0.06006634991344193,-1.1785839518147403,0.42519477996137806,1.1290188849940828,-0.13112799401802055,-0.8433424009639572,0.035490017549739065,-0.5590449855209609,-0.7233903397807991,0.017745008774869533,0.5705869216217462,-0.030033174956720966,-0.5892919759073701,0.21259738998068903,0.5645094424970414,-0.06556399700901028,-0.4216712004819786,0.017745008774869533,-0.27952249276048047,-0.36169516989039957,0.9695256898310106,0.12219143120392882,0.9675471738340101,0.40013260573156734,0.38798396639251836,0.12400615054321212,0.6087215545205227,0.4564555773265949,0.9695256898310106,0.7204694176684765,0.17215527683988235,0.16707771378734262,0.965913070840089,0.2501530518292782,-1.5898956088537226,0.9948306480924104,0.7700258799362075,-0.22060517670330043,-0.7268294181615531,0.16707771378734262,-1.066157279217946,-0.7431866900584214,0.08353885689367131,0.4829565354200445,0.1250765259146391,-0.7949478044268613,0.4974153240462052,0.38501293996810376,-0.11030258835165022,-0.36341470908077655,0.08353885689367131,-0.533078639608973,-0.3715933450292107
ma2010,0.772067925164684,0.12502196714462366,0.26206825292204694,0.4702222322501642,0.24641494069902478,0.13257782701870502,0.35244325105660573,0.45212722808885236,0.772067925164684,0.802301037437157,0.23653294056147076,-0.17409617520271484,1.0327417783345394,-0.08680484990613102,-0.8205454805078068,0.14358170001213286,0.9613898380745651,-0.39886481538033536,-0.7504624308211066,-0.17409617520271484,-0.2798668278559299,-0.5941367050740145,-0.08704808760135742,0.5163708891672697,-0.04340242495306551,-0.4102727402539034,0.07179085000606643,0.48069491903728256,-0.19943240769016768,-0.3752312154105533,-0.08704808760135742,-0.13993341392796496,-0.29706835253700725,0.8933680083812852,0.12961461704547703,0.3180498696892924,0.4376040759535694,0.2932492885603261,0.1400863566920433,0.7373600996645542,0.435116407091943,0.8933680083812852,0.7732461241971548,0.1807057156824013,0.035490017549739065,1.1411738432434924,-0.06006634991344193,-1.1785839518147403,0.42519477996137806,1.1290188849940828,-0.13112799401802055,-0.8433424009639572,0.035490017549739065,-0.5590449855209609,-0.7233903397807991,0.017745008774869533,0.5705869216217462,-0.030033174956720966,-0.5892919759073701,0.21259738998068903,0.5645094424970414,-0.06556399700901028,-0.4216712004819786,0.017745008774869533,-0.27952249276048047,-0.36169516989039957
ma2011,0.6216340388557113,0.12699176787686717,0.6051752532658835,0.4058652454616858,0.281186082593376,0.10065620912832113,0.33322122093780726,0.4587710913913598,0.6216340388557113,0.7805267428255236,0.35818266487220135,-0.43402069179313746,1.0792486023832535,0.0770733489734877,-1.5269703611217018,0.35265919995339934,0.2487349487831672,-0.41223509330594416,-0.7141865905614163,-0.43402069179313746,-0.48908815314153103,-0.31248793850357887,-0.21701034589656873,0.5396243011916267,0.03853667448674385,-0.7634851805608509,0.17632959997669967,0.1243674743915836,-0.20611754665297208,-0.35709329528070816,-0.21701034589656873,-0.24454407657076552,-0.15624396925178943,0.772067925164684,0.12502196714462366,0.26206825292204694,0.4702222322501642,0.24641494069902478,0.13257782701870502,0.35244325105660573,0.45212722808885236,0.772067925164684,0.802301037437157,0.23653294056147076,-0.17409617520271484,1.0327417783345394,-0.08680484990613102,-0.8205454805078068,0.14358170001213286,0.9613898380745651,-0.39886481538033536,-0.7504624308211066,-0.17409617520271484,-0.2798668278559299,-0.5941367050740145,-0.08704808760135742,0.5163708891672697,-0.04340242495306551,-0.4102727402539034,0.07179085000606643,0.48069491903728256,-0.19943240769016768,-0.3752312154105533,-0.08704808760135742,-0.13993341392796496,-0.29706835253700725
ma2012,0.5166001060287135,0.1326940096731761,0.3415335010206852,0.4283446832298168,0.2784210138019164,0.1014107083513218,0.2946777051317232,0.4497505473595677,0.5166001060287135,0.7822149270106913,0.3944281926173195,-0.6155017057155967,1.2138780354843974,-0.04884986292283843,-1.2802211745289205,0.336032950753976,0.2655792566777229,-0.4390448275209301,-0.7634392316007488,-0.6155017057155967,-0.4728670016026761,-0.22857070613047975,-0.30775085285779835,0.6069390177421987,-0.024424931461419216,-0.6401105872644602,0.168016475376988,0.13278962833886146,-0.21952241376046505,-0.3817196158003744,-0.30775085285779835,-0.23643350080133804,-0.11428535306523988,0.6216340388557113,0.12699176787686717,0.6051752532658835,0.4058652454616858,0.281186082593376,0.10065620912832113,0.33322122093780726,0.4587710913913598,0.6216340388557113,0.7805267428255236,0.35818266487220135,-0.43402069179313746,1.0792486023832535,0.0770733489734877,-1.5269703611217018,0.35265919995339934,0.2487349487831672,-0.41223509330594416,-0.7141865905614163,-0.43402069179313746,-0.48908815314153103,-0.31248793850357887,-0.21701034589656873,0.5396243011916267,0.03853667448674385,-0.7634851805608509,0.17632959997669967,0.1243674743915836,-0.20611754665297208,-0.35709329528070816,-0.21701034589656873,-0.24454407657076552,-0.15624396925178943
ma2013,0.4904979160797193,0.2550065964773693,-0.132185677373813,0.4605386040017402,0.1876018881828104,0.11333481512897757,0.3175243212849688,0.41624208238536775,0.4904979160797193,0.8420330162409337,1.706671319886767,-0.6606019106688144,4.101667577001565,-0.27511235728239924,-0.9268393931141525,-0.2100588569004414,0.5317867222488513,-0.42315339431950855,-0.9463971985855228,-0.6606019106688144,0.10190339293938855,2.809592021570578,-0.3303009553344072,2.0508337885007824,-0.13755617864119962,-0.46341969655707627,-0.1050294284502207,0.26589336112442563,-0.21157669715975427,-0.4731985992927614,-0.3303009553344072,0.050951696469694274,1.404796010785289,0.5166001060287135,0.1326940096731761,0.3415335010206852,0.4283446832298168,0.2784210138019164,0.1014107083513218,0.2946777051317232,0.4497505473595677,0.5166001060287135,0.7822149270106913,0.3944281926173195,-0.6155017057155967,1.2138780354843974,-0.04884986292283843,-1.2802211745289205,0.336032950753976,0.2655792566777229,-0.4390448275209301,-0.7634392316007488,-0.6155017057155967,-0.4728670016026761,-0.22857070613047975,-0.30775085285779835,0.6069390177421987,-0.024424931461419216,-0.6401105872644602,0.168016475376988,0.13278962833886146,-0.21952241376046505,-0.3817196158003744,-0.30775085285779835,-0.23643350080133804,-0.11428535306523988
ma2014,0.5430626352604322,0.04982817912558143,1.2474841960446885,0.4672949650278864,0.1866252103446625,0.12408496324555342,0.31543261361974445,0.4715016580840733,0.5430626352604322,0.8427260699353791,0.27584039738703814,-0.5697788949375298,-0.7425770200166766,0.3838593736287072,-0.8526771029036636,-0.2159315820835386,0.771785385292567,-0.42460832455582254,-0.6446770322317139,-0.5697788949375298,0.10856269534308048,-0.5031303604672379,-0.2848894474687649,-0.3712885100083383,0.1919296868143536,-0.4263385514518318,-0.1079657910417693,0.3858926926462835,-0.21230416227791127,-0.32233851611585695,-0.2848894474687649,0.05428134767154024,-0.25156518023361896,0.4904979160797193,0.2550065964773693,-0.132185677373813,0.4605386040017402,0.1876018881828104,0.11333481512897757,0.3175243212849688,0.41624208238536775,0.4904979160797193,0.8420330162409337,1.706671319886767,-0.6606019106688144,4.101667577001565,-0.27511235728239924,-0.9268393931141525,-0.2100588569004414,0.5317867222488513,-0.42315339431950855,-0.9463971985855228,-0.6606019106688144,0.10190339293938855,2.809592021570578,-0.3303009553344072,2.0508337885007824,-0.13755617864119962,-0.46341969655707627,-0.1050294284502207,0.26589336112442563,-0.21157669715975427,-0.4731985992927614,-0.3303009553344072,0.050951696469694274,1.404796010785289
ma2015,0.6827755660554502,0.07175694439771359,-0.3008745393437474,0.5177467478133655,0.1548025374193718,0.0703154917757736,0.35909255831378994,0.4602730780034957,0.6827755660554502,0.8659489112612206,0.48024317601128463,-0.3283783907735938,-0.22484077826238846,-0.3556832195585471,-0.29888494435949164,-0.4072800548165923,-0.4286260997749301,-0.39423975312146514,-0.7059856652965222,-0.3283783907735938,0.33170258234056405,-0.029888100287198703,-0.1641891953867969,-0.11242038913119423,-0.17784160977927355,-0.14944247217974582,-0.20364002740829615,-0.21431304988746505,-0.19711987656073257,-0.3529928326482611,-0.1641891953867969,0.16585129117028202,-0.014944050143599352,0.5430626352604322,0.04982817912558143,1.2474841960446885,0.4672949650278864,0.1866252103446625,0.12408496324555342,0.31543261361974445,0.4715016580840733,0.5430626352604322,0.8427260699353791,0.27584039738703814,-0.5697788949375298,-0.7425770200166766,0.3838593736287072,-0.8526771029036636,-0.2159315820835386,0.771785385292567,-0.42460832455582254,-0.6446770322317139,-0.5697788949375298,0.10856269534308048,-0.5031303604672379,-0.2848894474687649,-0.3712885100083383,0.1919296868143536,-0.4263385514518318,-0.1079657910417693,0.3858926926462835,-0.21230416227791127,-0.32233851611585695,-0.2848894474687649,0.05428134767154024,-0.25156518023361896
